name,protein,fat,carbohydrate,fiber,sugars,sodium,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,calories
"Restaurant, cheese quesadilla, Mexican",15.93,23.08,24.11,1.7,2.21,701.0,11.559,6.362,1.971,368.0
"Alcoholic beverage, white, table, wine",0.07,0.0,2.6,0.0,0.96,5.0,0.0,0.0,0.0,82.0
"SPAGHETTIOS, SpaghettiOs in Meat Sauce",3.17,0.79,12.3,1.2,4.76,353.0,0.397,0.0,0.0,69.0
"Snacks, plain, rice cracker brown rice",8.2,2.8,81.5,4.2,0.89,326.0,0.57,1.03,0.99,387.0
"ANDREA'S, Gluten Free Soft Dinner Roll",5.65,8.2,40.24,2.9,2.98,544.0,0.0,0.0,0.0,257.0
"Nuts, peeled, raw, european, chestnuts",1.63,1.25,44.17,0.0,0.0,2.0,0.235,0.43,0.493,196.0
"Beef, raw, brisket, corned beef, cured",14.68,14.9,0.14,0.0,0.0,1217.0,4.73,7.18,0.53,198.0
"Sauerkraut, solids and liquids, canned",0.91,0.14,4.28,2.9,1.78,661.0,0.034,0.013,0.067,19.0
"Salad dressing, light, mayonnaise-type",0.65,10.0,16.4,0.0,6.67,833.0,1.484,2.335,5.638,158.0
"Salad dressing, regular, honey mustard",0.87,40.83,23.33,0.4,15.84,512.0,5.0,11.458,22.839,464.0
"Beverages, Mixed Berry, Zero, POWERADE",0.0,0.0,0.14,0.0,0.0,42.0,0.0,0.0,0.0,0.0
"Egg rolls, prepared, frozen, vegetable",5.95,6.97,31.77,2.4,5.96,490.0,1.138,1.811,3.406,214.0
"Baking chocolate, squares, unsweetened",14.32,52.31,28.42,16.6,0.91,24.0,32.277,16.068,1.551,642.0
"KEEBLER, Coconut Cookies, CHIPS DELUXE",5.7,29.3,61.5,3.7,28.4,293.0,14.1,5.5,7.7,530.0
"Beans, liquid from stewed kidney beans",1.8,3.2,2.8,0.1,0.0,2.0,1.174,1.536,0.34,47.0
"Fish, whole (Alaska Native), blackfish",15.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0
"Strawberry-flavor beverage mix, powder",0.1,0.2,99.1,0.0,95.45,38.0,0.0,0.0,0.0,389.0
"Sweeteners, liquid, fructose, tabletop",0.0,0.0,76.1,0.1,76.0,2.0,0.0,0.0,0.0,279.0
"Sauce, TABASCO, pepper, ready-to-serve",1.29,0.76,0.8,0.6,0.13,633.0,0.106,0.061,0.401,12.0
"Frozen novelties, fruit and juice bars",1.2,0.1,20.2,1.0,17.48,4.0,0.0,0.0,0.03,87.0
"Sourdock, young leaves (Alaska Native)",2.3,0.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,42.0
"Sweet Potato puffs, unprepared, frozen",1.36,3.58,30.72,1.9,7.65,250.0,0.31,0.0,0.0,161.0
"AUSTIN, sandwich-type, PB & J Crackers",7.6,21.7,65.7,2.0,16.7,582.0,4.5,5.9,9.6,484.0
"Mushrooms, with salt, cooked, shiitake",1.56,0.22,14.39,2.1,3.84,240.0,0.05,0.07,0.034,56.0
"Soup, condensed, canned, beef mushroom",4.6,2.4,5.2,0.2,0.0,709.0,1.2,1.0,0.1,61.0
"Fish, smoked, mixed species, whitefish",23.4,0.93,0.0,0.0,0.0,1019.0,0.228,0.278,0.293,108.0
"Soup, Chinese restaurant, hot and sour",2.58,1.21,4.35,0.5,0.42,376.0,0.229,0.288,0.311,39.0
"Oranges, all commercial varieties, raw",0.94,0.12,11.75,2.4,9.35,0.0,0.015,0.023,0.025,47.0
"Keikitos (muffins), Latino bakery item",6.81,25.24,53.16,1.2,25.81,0.0,0.0,0.0,0.0,467.0
"Cereals ready-to-eat, RALSTON TASTEEOS",10.71,5.36,75.5,10.7,3.57,571.0,0.926,1.786,1.786,357.0
"Cake, dry mix, chocolate, pudding-type",4.6,8.14,80.16,2.3,39.53,767.0,2.022,2.803,2.269,391.0
"Ice creams, soft-serve, french vanilla",4.1,13.0,22.2,0.7,21.16,61.0,7.48,3.49,0.45,222.0
"Ice creams, soft-serve, light, vanilla",4.9,2.6,21.8,0.0,18.69,70.0,1.63,0.76,0.1,126.0
"Seeds, partially defatted, sesame meal",16.96,48.0,26.04,0.0,0.0,39.0,6.722,18.127,21.039,567.0
"Gravy, country style cream, CAMPBELL'S",1.69,5.08,5.08,0.0,1.69,322.0,1.695,0.0,0.0,76.0
"Pasta mix, unprepared, Italian lasagna",10.9,1.97,73.77,2.8,11.27,1850.0,0.443,0.423,0.415,356.0
"Beverages, Kiwi Strawberry Juice Drink",0.0,0.0,12.26,0.0,11.63,11.0,0.0,0.0,0.0,47.0
"Beverages, FULL THROTTLE, Energy drink",0.25,0.08,12.08,0.0,12.08,35.0,0.0,0.0,0.0,46.0
"Snacks, wasabi-flavored, roasted, peas",14.11,14.11,62.2,3.8,14.11,300.0,5.29,5.792,1.951,432.0
"Sea lion, fat (Alaska Native), Steller",0.9,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850.0
"PEPPERIDGE FARM, Cinnamon Swirl Bread",0.01,5.0,52.9,3.2,14.6,386.0,1.1,1.1,3.2,300.0
"English muffins, toasted, whole-wheat",9.6,2.3,44.1,7.3,8.79,396.0,0.363,0.557,0.908,221.0
"Willow, leaves in oil (Alaska Native)",2.6,61.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,592.0
"Fast foods, with egg and ham, biscuit",10.64,14.08,16.37,0.4,2.2,1093.0,3.08,5.71,4.01,233.0
"WORTHINGTON Chili, unprepared, canned",10.4,4.5,10.9,3.4,1.3,453.0,0.7,0.9,2.9,126.0
"Broccoli, unprepared, chopped, frozen",2.81,0.29,4.78,3.0,1.35,24.0,0.044,0.02,0.136,26.0
"Vitasoy USA Organic Nasoya, Soft Tofu",8.76,3.5,0.74,0.6,0.3,0.0,0.5,0.7,2.3,70.0
"Beef, raw, separable fat, retail cuts",8.21,70.89,0.0,0.0,0.0,26.0,29.45,30.94,2.56,674.0
"Tortilla chips, salted, plain, yellow",6.62,22.33,67.38,4.7,1.21,310.0,2.776,8.584,9.179,497.0
"Cookies, chocolate wafer, gluten-free",4.06,30.42,62.82,1.6,40.99,122.0,15.299,9.462,2.274,541.0
"Pineapple, traditional varieties, raw",0.55,0.13,11.82,0.0,8.29,1.0,0.0,0.0,0.0,45.0
"Apples, with skin, red delicious, raw",0.27,0.2,14.06,2.3,10.48,1.0,0.0,0.0,0.0,59.0
"Peas, raw, mature seeds, split, green",23.82,1.16,63.74,25.5,8.0,15.0,0.161,0.242,0.495,352.0
"Babyfood, junior, beef noodle, dinner",2.5,1.9,7.3,1.1,1.45,26.0,0.766,0.838,0.094,57.0
"Beans, raw, mature seeds, small white",21.11,1.18,62.25,24.9,0.0,12.0,0.304,0.102,0.507,336.0
"Beerwurst, pork and beef, beer salami",14.0,22.53,3.76,0.9,0.0,881.0,8.438,10.105,2.08,277.0
"Rhubarb, leaves (Alaska Native), wild",4.2,0.5,9.9,0.0,0.0,0.0,0.0,0.0,0.0,61.0
"Beverages, caffeine free, cola, ZEVIA",0.0,0.0,1.13,0.0,0.0,6.0,0.0,0.0,0.0,0.0
"Fish, dry heat, cooked, walleye, pike",24.54,1.56,0.0,0.0,0.0,65.0,0.319,0.377,0.573,119.0
"USDA Commodity, smooth, Peanut Butter",21.93,49.54,23.98,5.7,6.5,476.0,9.519,20.726,11.331,588.0
"Fish, dried and salted, Atlantic, cod",62.82,2.37,0.0,0.0,0.0,7027.0,0.462,0.342,0.804,290.0
"Fish, dry heat, cooked, Atlantic, cod",22.83,0.86,0.0,0.0,0.0,78.0,0.168,0.124,0.292,105.0
"Fish, granular, black and red, caviar",24.6,17.9,4.0,0.0,0.0,1500.0,4.06,4.631,7.405,264.0
"Beverages, Cran Lemonade, OCEAN SPRAY",0.07,0.0,11.12,0.6,10.4,52.0,0.001,0.001,0.001,45.0
"Snacks, unsalted, plain, potato chips",7.0,34.6,52.9,4.8,0.22,8.0,10.96,9.84,12.17,536.0
"KEEBLER, Export Sodas Crackers, ZESTA",5.6,11.5,74.0,3.3,2.3,597.0,2.33,3.6,1.07,414.0
"Babyfood, strained, banana no tapioca",1.0,0.2,21.34,1.6,11.36,2.0,0.072,0.028,0.041,91.0
"USDA Commodity, canned, luncheon meat",17.5,12.77,1.04,0.0,0.0,820.0,3.944,5.685,1.565,189.0
"Restaurant, kung pao chicken, Chinese",9.76,6.98,6.87,1.5,3.03,402.0,1.352,2.173,3.02,129.0
"Potatoes, raw, flesh and skin, russet",2.14,0.08,18.07,1.3,0.62,5.0,0.026,0.002,0.043,79.0
"Cauliflower, with salt, cooked, green",3.04,0.31,6.28,3.3,0.0,259.0,0.049,0.029,0.137,32.0
"Waterchestnuts, raw, (matai), chinese",1.4,0.1,23.94,3.0,4.8,14.0,0.026,0.002,0.043,97.0
"Vegetables, unprepared, frozen, mixed",3.33,0.52,13.47,4.0,0.0,47.0,0.098,0.031,0.235,72.0
Ascidians (tunughnak) (Alaska Native),3.8,0.5,0.0,0.0,0.0,656.0,0.1,0.12,0.2,20.0
"Potatoes, unprepared, frozen, o'brien",1.83,0.14,17.47,1.9,0.0,33.0,0.032,0.006,0.061,76.0
"Ground turkey, raw, 15% fat, 85% lean",16.9,12.54,0.0,0.0,0.0,54.0,3.414,4.551,3.485,180.0
"Seeds, dried, watermelon seed kernels",28.33,47.37,15.31,0.0,0.0,99.0,9.779,7.407,28.094,557.0
"Candies, REESE'S NUTRAGEOUS Candy Bar",11.28,32.09,52.8,3.9,40.22,141.0,8.86,12.63,8.09,517.0
"Puddings, instant, dry mix, chocolate",2.3,1.9,87.9,3.6,67.86,1771.0,0.825,0.487,0.348,378.0
"Puddings, regular, dry mix, chocolate",2.6,2.1,89.3,4.5,42.88,479.0,1.234,0.703,0.079,362.0
"Snacks, barbecue-flavor, potato chips",6.51,31.06,55.92,3.8,5.47,545.0,4.002,13.221,12.207,487.0
"Snacks, salted, plain, hard, pretzels",10.04,2.93,80.39,3.4,2.21,1240.0,0.391,0.727,1.291,384.0
"Gourd, raw, white-flowered (calabash)",0.62,0.02,3.39,0.5,0.0,2.0,0.002,0.004,0.009,14.0
"Cereals, dry, instant, CREAM OF WHEAT",10.6,1.4,75.5,3.3,0.4,571.0,0.222,0.192,0.774,366.0
"Pie, commercially prepared, blueberry",1.8,10.0,34.9,1.0,9.89,287.0,1.679,4.244,3.524,232.0
"Babyfood, junior, carrots, vegetables",0.8,0.2,7.2,1.7,3.16,49.0,0.036,0.009,0.093,32.0
"Veal, raw, separable lean only, shank",19.77,1.64,0.0,0.0,0.0,109.0,0.639,0.758,0.104,94.0
"Sauce, original, BULL'S-EYE, barbecue",0.91,0.67,39.95,1.0,35.29,1012.0,0.101,0.216,0.349,170.0
"Sauce, ready-to-serve, sweet and sour",0.27,0.02,38.22,0.1,18.75,371.0,0.0,0.0,0.0,150.0
"Pork, raw, 84% lean / 16% fat, ground",17.99,16.0,0.44,0.0,0.0,68.0,4.93,6.68,2.05,218.0
"MURRAY, Duplex Creme Sandwich Cookies",4.9,18.8,72.6,1.8,37.6,412.0,6.2,4.3,6.9,475.0
"Candies, KIT KAT BIG KAT Bar, HERSHEY",6.24,27.84,63.64,1.9,53.96,64.0,17.99,4.91,0.51,520.0
"Spanish rice mix, unprepared, dry mix",10.62,1.62,76.45,3.1,3.83,1085.0,0.395,0.341,0.604,363.0
"Fish, smoked, mixed species, sturgeon",31.2,4.4,0.0,0.0,0.0,739.0,1.037,2.356,0.436,173.0
"Waffles, ready-to-heat, frozen, plain",6.47,9.7,42.98,2.2,4.91,638.0,1.531,5.129,2.165,285.0
"Gravy, microwavable, beef, CAMPBELL'S",1.69,1.69,5.08,0.0,1.69,475.0,0.847,0.0,0.0,42.0
"Snacks, salted, yucca (cassava) chips",1.34,25.91,69.23,3.7,3.36,296.0,8.689,7.443,6.912,515.0
"Candies, prepared-from-recipe, toffee",1.07,32.75,64.72,0.0,63.47,135.0,20.565,8.964,1.222,560.0
"Collards, unprepared, chopped, frozen",2.69,0.37,6.46,3.6,0.0,48.0,0.048,0.027,0.178,33.0
"Cornmeal, white, unenriched, degermed",7.11,1.75,79.45,3.9,1.61,7.0,0.22,0.39,0.828,370.0
"Soup, ready to serve, vegetable broth",0.24,0.07,0.93,0.0,0.55,296.0,0.028,0.005,0.004,5.0
"Lemonade, prepared with water, powder",0.0,0.04,3.59,0.0,3.5,6.0,0.0,0.0,0.0,14.0
"Peaches, drained, heavy syrup, canned",0.52,0.18,18.43,1.2,14.66,6.0,0.013,0.047,0.066,72.0
"Restaurant, onion rings, family style",4.89,19.28,40.72,2.6,4.68,692.0,3.415,4.217,9.83,356.0
"Frostings, dry mix, creamy, chocolate",1.3,5.2,92.0,2.4,0.0,76.0,0.0,0.0,0.0,389.0
"Beans, raw, mature seeds, red, kidney",22.53,1.06,61.29,15.2,2.1,12.0,0.154,0.082,0.586,337.0
"Moose, braised (Alaska Native), liver",24.38,4.89,3.43,0.0,0.0,70.0,0.0,0.65,1.07,155.0
"Apples, unheated, unsweetened, frozen",0.28,0.32,12.31,1.3,10.1,3.0,0.053,0.013,0.095,48.0
"Oil, sunflower, mid-oleic, industrial",0.0,100.0,0.0,0.0,0.0,0.0,9.009,57.334,28.962,884.0
"Fish, dry heat, cooked, striped, bass",22.73,2.99,0.0,0.0,0.0,88.0,0.65,0.846,1.005,124.0
"Mouse nuts, seedlings (Alaska Native)",7.3,1.1,16.3,0.0,0.0,0.0,0.0,0.0,0.0,104.0
"Fast foods, breaded and fried, shrimp",7.84,18.9,27.99,0.7,0.1,897.0,3.843,11.905,1.593,308.0
"Peanut butter, with salt, chunk style",24.06,49.94,21.57,8.0,8.41,486.0,7.607,23.123,13.932,589.0
"Fish, dry heat, cooked, white, sucker",21.49,2.97,0.0,0.0,0.0,51.0,0.579,0.905,1.035,119.0
"Candies, with almonds, milk chocolate",9.0,34.4,53.4,6.2,43.9,74.0,17.701,11.96,3.019,526.0
"Babyfood, junior, turkey sticks, meat",13.7,14.2,1.4,0.5,1.4,440.0,4.143,4.671,3.615,188.0
"Chocolate, 45- 59% cacao solids, dark",4.88,31.28,61.17,7.0,47.9,24.0,18.519,9.54,1.092,546.0
"Babyfood, junior, tutti frutti, fruit",0.4,0.4,16.0,0.4,9.41,17.0,0.11,0.148,0.061,69.0
"Beef Pot Pie, prepared, frozen entree",7.25,11.39,22.05,0.8,0.0,365.0,4.149,5.312,1.462,220.0
"CRACKER BARREL, grilled sirloin steak",31.52,8.52,0.0,0.0,0.0,180.0,3.045,3.405,0.742,203.0
"PIZZA HUT 12"" Cheese Pizza, Pan Crust",11.73,12.56,29.93,1.7,3.21,624.0,5.184,3.213,2.752,280.0
"Bamboo shoots, drained solids, canned",1.72,0.4,3.22,1.4,1.89,7.0,0.092,0.009,0.178,19.0
"Balsam-pear (bitter gourd), raw, pods",1.0,0.17,3.7,2.8,0.0,5.0,0.0,0.0,0.0,17.0
"MURRAY, Chocolatey Chip Thins Cookies",7.1,16.4,73.6,2.0,23.2,439.0,6.5,3.3,5.4,466.0
"Fish, eggs (Alaska Native), whitefish",14.66,2.88,4.89,0.0,0.0,160.0,0.496,1.046,1.073,104.0
"Beverages, ready to drink, black, tea",0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
"Babyfood, orange and pineapple, juice",0.5,0.1,11.7,0.1,0.0,2.0,0.01,0.014,0.024,48.0
"Nuts, blanched, hazelnuts or filberts",13.7,61.15,17.0,11.0,3.49,0.0,4.669,48.192,5.558,629.0
"Restaurant, hash browns, family style",2.49,8.99,26.59,2.7,1.38,468.0,1.689,2.035,5.029,197.0
"New england brand sausage, beef, pork",17.27,7.58,4.83,0.0,0.0,1220.0,2.56,3.64,0.72,161.0
"Pancakes, prepared from recipe, plain",6.4,9.7,28.3,0.0,0.0,439.0,2.122,2.474,4.447,227.0
"McDONALD'S, Sausage McMUFFIN with Egg",12.59,17.83,17.28,0.9,1.57,572.0,6.008,6.581,2.768,274.0
"SPAGHETTIOS, SpaghettiOs plus Calcium",2.38,0.4,13.89,1.2,5.16,238.0,0.198,0.0,0.198,67.0
"USDA Commodity, frozen, Potato wedges",2.7,2.2,25.5,2.0,0.3,49.0,0.55,1.451,0.102,123.0
"Babyfood, strained, beets, vegetables",1.3,0.1,7.7,1.9,6.09,83.0,0.016,0.019,0.036,34.0
"Babyfood, toddler, dices, green beans",1.2,0.2,5.7,1.3,1.06,37.0,0.044,0.008,0.102,29.0
"Restaurant, cheese enchilada, Mexican",11.24,18.47,15.45,1.9,2.6,528.0,8.365,4.686,2.746,273.0
"Beef, cooked, breakfast strips, cured",31.3,34.4,1.4,0.0,0.0,2253.0,14.35,16.85,1.58,449.0
"Fish, meat (Alaska Native), devilfish",11.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0
"Egg rolls, heated, refrigerated, pork",9.94,7.17,29.5,2.1,5.32,407.0,1.588,2.35,2.464,222.0
"McDONALD'S, Tangy Honey Mustard Sauce",1.32,5.77,28.81,2.7,21.88,383.0,0.895,1.334,2.679,167.0
"Baking chocolate, liquid, unsweetened",12.1,47.7,36.2,18.1,0.0,12.0,25.29,9.23,10.7,472.0
"Babyfood, strained, applesauce, fruit",0.2,0.2,10.8,1.7,9.87,0.0,0.032,0.008,0.056,41.0
"Mollusks, raw, mixed species, scallop",12.06,0.49,3.18,0.0,0.0,392.0,0.128,0.048,0.13,69.0
"Soybeans, raw, sprouted, mature seeds",13.09,6.7,9.57,1.1,0.0,14.0,0.929,1.518,3.783,122.0
"Turkey, raw, meat and skin, dark meat",19.81,8.97,0.15,0.0,0.1,113.0,2.413,3.091,2.443,161.0
"Mollusks, raw, mixed species, abalone",17.1,0.76,6.01,0.0,0.0,301.0,0.149,0.107,0.104,105.0
"Macaroni, cooked, enriched, vegetable",4.53,0.11,26.61,4.3,1.15,6.0,0.016,0.012,0.044,128.0
"SUNSHINE, Original Crackers, CHEEZ-IT",11.4,26.3,57.4,2.4,0.5,753.0,6.1,7.2,12.6,507.0
"Custard-apple, raw, (bullock's-heart)",1.7,0.6,25.2,2.4,0.0,4.0,0.231,0.0,0.0,101.0
"KASHI, Original 7-Grain Crackers, TLC",13.9,11.9,63.2,9.0,13.5,530.0,1.2,5.5,3.9,385.0
"Potatoes, with salt, skin only, baked",4.29,0.1,46.06,7.9,1.4,257.0,0.026,0.002,0.043,198.0
"TACO BELL, BURRITO SUPREME with steak",9.13,7.27,20.32,2.4,0.0,534.0,2.674,2.822,0.77,183.0
"Vitasoy USA, Organic Nasoya Firm Tofu",8.9,4.4,2.3,0.8,0.3,0.0,0.5,1.2,2.7,84.0
"Gravy, ready-to-serve, canned, turkey",2.6,2.1,5.1,0.4,0.21,577.0,0.62,0.9,0.49,51.0
"PIZZA HUT 14"" Cheese Pizza, Pan Crust",10.85,11.25,32.85,2.1,2.47,580.0,4.39,2.755,3.118,276.0
"Snacks, NUTRI-GRAIN FRUIT AND NUT BAR",9.38,10.93,66.72,7.5,32.45,195.0,1.93,5.705,2.581,403.0
"Bananas, or banana powder, dehydrated",3.89,1.81,88.28,9.9,47.3,3.0,0.698,0.153,0.337,346.0
"Soup, powder, dry, cream of vegetable",8.0,24.1,52.1,3.0,17.51,4957.0,6.03,10.73,6.29,446.0
"Babyfood, strained, with eggs, cereal",2.2,1.5,8.0,0.0,0.0,38.0,0.49,0.61,0.33,58.0
"Babyfood, dry fortified, rice, cereal",6.65,2.19,83.14,1.3,4.85,32.0,0.234,0.42,0.784,390.0
SILK Vanilla soy yogurt (family size),2.64,1.76,13.66,0.4,10.57,13.0,0.22,0.0,0.0,79.0
"Snack, hard chocolate coated, Pretzel",7.05,17.64,70.07,3.5,38.8,494.0,8.611,3.293,2.82,467.0
"Frozen yogurts, soft-serve, chocolate",4.0,6.0,24.9,2.2,0.0,98.0,3.63,1.75,0.22,160.0
"Tomato juice, with salt added, canned",0.85,0.29,3.53,0.4,2.58,253.0,0.019,0.005,0.027,17.0
"Tamales, masa and pork filling (Hopi)",13.19,4.7,18.28,3.3,1.57,298.0,1.383,1.649,1.009,168.0
"Beverages, Protein powder whey based",78.13,1.56,6.25,3.1,0.0,156.0,0.781,0.158,0.299,352.0
"Broccoli, unprepared, spears, frozen",3.06,0.34,5.35,3.0,1.47,17.0,0.052,0.024,0.162,29.0
"Vitasoy USA Nasoya, Lite Silken Tofu",8.21,1.1,0.0,0.0,0.0,79.0,0.2,0.1,0.7,43.0
"Vitasoy USA Azumaya, Extra Firm Tofu",10.07,4.6,1.53,0.9,0.5,0.0,0.6,1.4,2.6,88.0
"Taro, without salt, cooked, tahitian",4.16,0.68,6.85,0.0,0.0,54.0,0.139,0.055,0.282,44.0
"Bread, whole wheat, french or vienna",8.33,1.04,49.1,4.2,0.0,375.0,0.0,0.18,0.576,239.0
"Water, NAYA, non-carbonated, bottled",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Fast foods, french toast with butter",7.66,13.9,26.7,0.0,0.0,380.0,5.74,5.24,1.81,264.0
"Soup, dry, chicken broth or bouillon",16.66,13.88,18.01,0.0,17.36,23875.0,3.43,5.36,4.48,267.0
"Apples, with skin, granny smith, raw",0.44,0.19,13.61,2.8,9.59,1.0,0.0,0.0,0.0,58.0
"Soup, restaurant-prepared, shark fin",3.2,2.0,3.8,0.0,0.0,501.0,0.501,0.583,0.341,46.0
"Soup, dry, beef flavor, ramen noodle",10.06,17.73,60.34,3.0,1.99,1727.0,8.158,6.189,2.191,441.0
"Gravy, savory beef, HEINZ Home Style",1.09,1.13,6.24,0.7,0.52,587.0,0.4,0.432,0.046,39.0
"Babyfood, with calcium, apple, juice",0.06,0.1,11.1,0.4,9.0,3.0,0.018,0.005,0.032,46.0
"ARBY'S, classic, roast beef sandwich",15.17,10.3,22.21,1.3,3.84,653.0,3.399,3.987,1.762,242.0
"McDONALD'S, Crispy, RANCH SNACK WRAP",11.48,15.1,23.22,1.3,2.48,607.0,3.837,4.407,4.926,275.0
"Maraschino cherries, drained, canned",0.22,0.21,41.97,3.2,38.77,4.0,0.039,0.049,0.055,165.0
"Muffins, commercially prepared, corn",5.9,8.4,51.0,3.4,17.78,467.0,1.354,2.104,3.215,305.0
"Pork sausage, cooked, reduced sodium",9.41,22.35,8.13,0.0,0.0,294.0,8.235,9.722,3.401,271.0
"Cornmeal, yellow, enriched, degermed",7.11,1.75,79.45,3.9,1.61,7.0,0.22,0.39,0.828,370.0
"BEAR NAKED, Double Chocolate Cookies",6.6,16.9,66.9,7.0,35.2,200.0,4.1,8.4,4.2,423.0
"Soup, with water, low sodium, tomato",0.79,0.28,6.57,0.6,3.97,33.0,0.076,0.088,0.093,30.0
"TACO BELL, BURRITO SUPREME with beef",7.03,6.8,23.37,3.7,2.1,451.0,2.733,1.803,1.575,183.0
"MURRAY, Shortbread Bites, SUGAR FREE",6.5,15.5,75.3,14.9,1.2,518.0,4.9,3.1,5.3,371.0
"WENDY'S, with cheese, CLASSIC DOUBLE",16.52,14.2,11.71,1.1,0.0,422.0,5.89,5.74,1.3,241.0
"Potatoes, raw, flesh and skin, white",1.68,0.1,15.71,2.4,1.15,16.0,0.026,0.002,0.043,69.0
"Potatoes, baked, flesh and skin, red",2.3,0.15,19.59,1.8,1.43,12.0,0.026,0.002,0.043,89.0
"APPLEBEE'S, 9 oz house sirloin steak",26.85,9.08,0.0,0.0,0.0,604.0,3.477,4.35,0.532,189.0
"Soup, condensed, canned, beef noodle",3.85,2.46,7.16,0.6,2.06,653.0,0.91,0.99,0.39,67.0
"Pork sausage, unprepared, link/patty",15.39,24.8,0.93,0.0,0.93,739.0,7.57,9.844,4.432,288.0
"Pork and beef sausage, cooked, fresh",13.8,36.25,2.7,0.0,0.0,929.0,12.96,17.18,3.9,396.0
"Danish pastry, unenriched, raspberry",5.4,18.5,47.8,1.9,0.0,354.0,2.826,5.937,1.508,371.0
"Potatoes, solids and liquids, canned",1.2,0.11,9.89,1.4,0.0,217.0,0.029,0.002,0.048,44.0
"Babyfood, Baby MUM MUM Rice Biscuits",12.5,0.87,83.21,0.0,12.5,313.0,0.238,0.224,0.255,391.0
"Snacks, unsalted, regular, trail mix",13.8,29.4,44.9,0.0,0.0,10.0,5.55,12.53,9.65,462.0
"Ground turkey, raw, 7% fat, 93% lean",18.73,8.34,0.0,0.0,0.0,69.0,2.17,2.843,2.537,150.0
"Soup, condensed, canned, oyster stew",1.72,3.13,3.32,0.0,0.0,722.0,2.04,0.74,0.13,48.0
"KELLOGG'S, Blueberry, Pancakes, EGGO",5.3,7.4,39.9,1.0,10.1,480.0,1.2,1.6,3.8,245.0
"McDONALD'S, Sausage Biscuit with Egg",11.27,22.26,19.28,0.8,1.43,664.0,8.628,7.748,3.169,311.0
"Soup, condensed, canned, tomato rice",1.64,2.12,17.08,1.3,5.9,635.0,0.4,0.47,1.05,93.0
"KELLOGG'S, Strawberry, Waffles, EGGO",5.5,8.7,41.6,1.1,9.3,525.0,2.1,2.2,3.5,265.0
"KASHI, Zesty Salsa, Pita Crisps, TLC",11.0,9.3,71.6,15.3,2.9,585.0,0.9,4.4,2.9,381.0
"Babyfood, strained, peas, vegetables",3.27,0.43,8.36,2.0,2.01,5.0,0.07,0.05,0.2,50.0
"Mollusks, raw, wild, eastern, oyster",5.71,1.71,2.72,0.0,0.62,85.0,0.474,0.253,0.528,51.0
"Alcoholic beverage, red, table, wine",0.07,0.0,2.61,0.0,0.62,4.0,0.0,0.0,0.0,85.0
"Beef, smoked, cooked, sausage, cured",14.11,26.91,2.42,0.0,0.0,1131.0,11.44,12.97,1.05,312.0
"Fast foods, miniature cinnamon rolls",7.02,17.95,53.38,2.2,17.98,554.0,4.701,9.221,2.415,403.0
"Caribou, raw (Alaska Native), tongue",13.7,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0
"Beverages, diet, lemon, instant, tea",0.02,0.0,0.44,0.0,0.01,6.0,0.0,0.0,0.0,2.0
"Snacks, corn, brown rice, rice cakes",8.4,3.2,81.2,2.9,0.0,167.0,0.63,1.14,1.13,385.0
"Lean Pockets, Meatballs & Mozzarella",10.49,7.7,32.28,2.0,8.81,557.0,3.087,1.971,1.479,240.0
"Chili with beans, microwavable bowls",5.85,3.68,10.88,2.9,1.84,385.0,1.372,1.595,0.401,100.0
"Frozen novelties, orange, juice type",0.5,0.0,23.17,0.1,19.99,8.0,0.0,0.0,0.0,95.0
"Babyfood, junior, squash, vegetables",0.81,0.2,5.73,0.9,3.24,5.0,0.02,0.02,0.04,24.0
"Cheese, cheddar or colby, low-sodium",24.35,32.62,1.91,0.0,0.49,21.0,20.768,9.189,0.972,398.0
"Pork, raw, 96% lean / 4% fat, ground",21.1,4.0,0.21,0.0,0.0,67.0,1.42,1.89,0.66,121.0
"KEEBLER, Dash of Salt Crackers, CLUB",6.8,22.4,66.3,2.1,7.3,432.0,3.6,5.4,12.8,490.0
"MURRAY, Lemon Creme Sandwich Cookies",4.7,18.8,73.7,1.2,37.8,308.0,6.1,4.3,7.0,479.0
"Noodles, dry, enriched, spinach, egg",14.61,4.55,70.32,6.8,0.0,72.0,1.047,1.43,1.012,382.0
"Veal, raw, separable fat, Australian",9.91,52.17,0.0,0.0,0.0,44.0,23.564,20.777,1.652,509.0
"Pineapple, sweetened, chunks, frozen",0.4,0.1,22.2,1.1,21.1,2.0,0.007,0.012,0.035,86.0
"Sauce, ready-to-serve, canned, pizza",2.18,1.15,8.66,2.0,3.78,348.0,0.46,0.461,0.099,54.0
"Chocolate, 70-85% cacao solids, dark",7.79,42.63,45.9,10.9,23.99,20.0,24.489,12.781,1.257,598.0
"Seeds, dried, safflower seed kernels",16.18,38.45,34.29,0.0,0.0,3.0,3.682,4.848,28.223,517.0
